# Input Neuron Index, Output Neuron Index
253, 120
254, 120
255, 120
256, 120
257, 120
258, 120
259, 120
260, 120
280, 120
281, 120
282, 120
283, 120
284, 120
285, 120
286, 120
287, 120
288, 120
308, 120
309, 120
310, 120
311, 120
312, 120
313, 120
314, 120
315, 120
316, 120
336, 120
337, 120
338, 120
339, 120
340, 120
341, 120
342, 120
343, 120
344, 120
364, 120
365, 120
366, 120
367, 120
368, 120
369, 120
370, 120
371, 120
372, 120
392, 120
393, 120
394, 120
395, 120
396, 120
397, 120
398, 120
399, 120
400, 120
169, 121
170, 121
171, 121
172, 121
173, 121
174, 121
175, 121
176, 121
177, 121
197, 121
198, 121
199, 121
200, 121
201, 121
202, 121
203, 121
204, 121
205, 121
225, 121
226, 121
227, 121
228, 121
229, 121
230, 121
231, 121
232, 121
233, 121
253, 121
254, 121
255, 121
256, 121
257, 121
258, 121
259, 121
260, 121
261, 121
281, 121
282, 121
283, 121
284, 121
285, 121
286, 121
287, 121
288, 121
289, 121
309, 121
310, 121
311, 121
312, 121
313, 121
314, 121
315, 121
316, 121
317, 121
337, 121
338, 121
339, 121
340, 121
341, 121
342, 121
343, 121
344, 121
345, 121
365, 121
366, 121
367, 121
368, 121
369, 121
370, 121
371, 121
372, 121
373, 121
393, 121
394, 121
395, 121
396, 121
397, 121
398, 121
399, 121
400, 121
401, 121
170, 122
171, 122
172, 122
173, 122
174, 122
175, 122
176, 122
177, 122
178, 122
198, 122
199, 122
200, 122
201, 122
202, 122
203, 122
204, 122
205, 122
206, 122
226, 122
227, 122
228, 122
229, 122
230, 122
231, 122
232, 122
233, 122
234, 122
254, 122
255, 122
256, 122
257, 122
258, 122
259, 122
260, 122
261, 122
262, 122
282, 122
283, 122
284, 122
285, 122
286, 122
287, 122
288, 122
289, 122
290, 122
310, 122
311, 122
312, 122
313, 122
314, 122
315, 122
316, 122
317, 122
318, 122
338, 122
339, 122
340, 122
341, 122
342, 122
343, 122
344, 122
345, 122
346, 122
366, 122
367, 122
368, 122
369, 122
370, 122
371, 122
372, 122
373, 122
374, 122
394, 122
395, 122
396, 122
397, 122
398, 122
399, 122
400, 122
401, 122
402, 122
171, 123
172, 123
173, 123
174, 123
175, 123
176, 123
177, 123
178, 123
179, 123
199, 123
200, 123
201, 123
202, 123
203, 123
204, 123
205, 123
206, 123
207, 123
227, 123
228, 123
229, 123
230, 123
231, 123
232, 123
233, 123
234, 123
235, 123
255, 123
256, 123
257, 123
258, 123
259, 123
260, 123
261, 123
262, 123
263, 123
283, 123
284, 123
285, 123
286, 123
287, 123
288, 123
289, 123
290, 123
291, 123
311, 123
312, 123
313, 123
314, 123
315, 123
316, 123
317, 123
318, 123
319, 123
339, 123
340, 123
341, 123
342, 123
343, 123
344, 123
345, 123
346, 123
347, 123
367, 123
368, 123
369, 123
370, 123
371, 123
372, 123
373, 123
374, 123
375, 123
395, 123
396, 123
397, 123
398, 123
399, 123
400, 123
401, 123
402, 123
403, 123
172, 124
173, 124
174, 124
175, 124
176, 124
177, 124
178, 124
179, 124
180, 124
200, 124
201, 124
202, 124
203, 124
204, 124
205, 124
206, 124
207, 124
208, 124
228, 124
229, 124
230, 124
231, 124
232, 124
233, 124
234, 124
235, 124
236, 124
256, 124
257, 124
258, 124
259, 124
260, 124
261, 124
262, 124
263, 124
264, 124
284, 124
285, 124
286, 124
287, 124
288, 124
289, 124
290, 124
291, 124
292, 124
312, 124
313, 124
314, 124
315, 124
316, 124
317, 124
318, 124
319, 124
320, 124
340, 124
341, 124
342, 124
343, 124
344, 124
345, 124
346, 124
347, 124
348, 124
368, 124
369, 124
370, 124
371, 124
372, 124
373, 124
374, 124
375, 124
376, 124
396, 124
397, 124
398, 124
399, 124
400, 124
401, 124
402, 124
403, 124
404, 124
173, 125
174, 125
175, 125
176, 125
177, 125
178, 125
179, 125
180, 125
181, 125
201, 125
202, 125
203, 125
204, 125
205, 125
206, 125
207, 125
208, 125
209, 125
229, 125
230, 125
231, 125
232, 125
233, 125
234, 125
235, 125
236, 125
237, 125
257, 125
258, 125
259, 125
260, 125
261, 125
262, 125
263, 125
264, 125
265, 125
285, 125
286, 125
287, 125
288, 125
289, 125
290, 125
291, 125
292, 125
293, 125
313, 125
314, 125
315, 125
316, 125
317, 125
318, 125
319, 125
320, 125
321, 125
341, 125
342, 125
343, 125
344, 125
345, 125
346, 125
347, 125
348, 125
349, 125
369, 125
370, 125
371, 125
372, 125
373, 125
374, 125
375, 125
376, 125
377, 125
397, 125
398, 125
399, 125
400, 125
401, 125
402, 125
403, 125
404, 125
405, 125
174, 126
175, 126
176, 126
177, 126
178, 126
179, 126
180, 126
181, 126
182, 126
202, 126
203, 126
204, 126
205, 126
206, 126
207, 126
208, 126
209, 126
210, 126
230, 126
231, 126
232, 126
233, 126
234, 126
235, 126
236, 126
237, 126
238, 126
258, 126
259, 126
260, 126
261, 126
262, 126
263, 126
264, 126
265, 126
266, 126
286, 126
287, 126
288, 126
289, 126
290, 126
291, 126
292, 126
293, 126
294, 126
314, 126
315, 126
316, 126
317, 126
318, 126
319, 126
320, 126
321, 126
322, 126
342, 126
343, 126
344, 126
345, 126
346, 126
347, 126
348, 126
349, 126
350, 126
370, 126
371, 126
372, 126
373, 126
374, 126
375, 126
376, 126
377, 126
378, 126
398, 126
399, 126
400, 126
401, 126
402, 126
403, 126
404, 126
405, 126
406, 126
175, 127
176, 127
177, 127
178, 127
179, 127
180, 127
181, 127
182, 127
183, 127
203, 127
204, 127
205, 127
206, 127
207, 127
208, 127
209, 127
210, 127
211, 127
231, 127
232, 127
233, 127
234, 127
235, 127
236, 127
237, 127
238, 127
239, 127
259, 127
260, 127
261, 127
262, 127
263, 127
264, 127
265, 127
266, 127
267, 127
287, 127
288, 127
289, 127
290, 127
291, 127
292, 127
293, 127
294, 127
295, 127
315, 127
316, 127
317, 127
318, 127
319, 127
320, 127
321, 127
322, 127
323, 127
343, 127
344, 127
345, 127
346, 127
347, 127
348, 127
349, 127
350, 127
351, 127
371, 127
372, 127
373, 127
374, 127
375, 127
376, 127
377, 127
378, 127
379, 127
399, 127
400, 127
401, 127
402, 127
403, 127
404, 127
405, 127
406, 127
407, 127
176, 128
177, 128
178, 128
179, 128
180, 128
181, 128
182, 128
183, 128
184, 128
204, 128
205, 128
206, 128
207, 128
208, 128
209, 128
210, 128
211, 128
212, 128
232, 128
233, 128
234, 128
235, 128
236, 128
237, 128
238, 128
239, 128
240, 128
260, 128
261, 128
262, 128
263, 128
264, 128
265, 128
266, 128
267, 128
268, 128
288, 128
289, 128
290, 128
291, 128
292, 128
293, 128
294, 128
295, 128
296, 128
316, 128
317, 128
318, 128
319, 128
320, 128
321, 128
322, 128
323, 128
324, 128
344, 128
345, 128
346, 128
347, 128
348, 128
349, 128
350, 128
351, 128
352, 128
372, 128
373, 128
374, 128
375, 128
376, 128
377, 128
378, 128
379, 128
380, 128
400, 128
401, 128
402, 128
403, 128
404, 128
405, 128
406, 128
407, 128
408, 128
177, 129
178, 129
179, 129
180, 129
181, 129
182, 129
183, 129
184, 129
185, 129
205, 129
206, 129
207, 129
208, 129
209, 129
210, 129
211, 129
212, 129
213, 129
233, 129
234, 129
235, 129
236, 129
237, 129
238, 129
239, 129
240, 129
241, 129
261, 129
262, 129
263, 129
264, 129
265, 129
266, 129
267, 129
268, 129
269, 129
289, 129
290, 129
291, 129
292, 129
293, 129
294, 129
295, 129
296, 129
297, 129
317, 129
318, 129
319, 129
320, 129
321, 129
322, 129
323, 129
324, 129
325, 129
345, 129
346, 129
347, 129
348, 129
349, 129
350, 129
351, 129
352, 129
353, 129
373, 129
374, 129
375, 129
376, 129
377, 129
378, 129
379, 129
380, 129
381, 129
401, 129
402, 129
403, 129
404, 129
405, 129
406, 129
407, 129
408, 129
409, 129
178, 130
179, 130
180, 130
181, 130
182, 130
183, 130
184, 130
185, 130
186, 130
206, 130
207, 130
208, 130
209, 130
210, 130
211, 130
212, 130
213, 130
214, 130
234, 130
235, 130
236, 130
237, 130
238, 130
239, 130
240, 130
241, 130
242, 130
262, 130
263, 130
264, 130
265, 130
266, 130
267, 130
268, 130
269, 130
270, 130
290, 130
291, 130
292, 130
293, 130
294, 130
295, 130
296, 130
297, 130
298, 130
318, 130
319, 130
320, 130
321, 130
322, 130
323, 130
324, 130
325, 130
326, 130
346, 130
347, 130
348, 130
349, 130
350, 130
351, 130
352, 130
353, 130
354, 130
374, 130
375, 130
376, 130
377, 130
378, 130
379, 130
380, 130
381, 130
382, 130
402, 130
403, 130
404, 130
405, 130
406, 130
407, 130
408, 130
409, 130
410, 130
179, 131
180, 131
181, 131
182, 131
183, 131
184, 131
185, 131
186, 131
187, 131
207, 131
208, 131
209, 131
210, 131
211, 131
212, 131
213, 131
214, 131
215, 131
235, 131
236, 131
237, 131
238, 131
239, 131
240, 131
241, 131
242, 131
243, 131
263, 131
264, 131
265, 131
266, 131
267, 131
268, 131
269, 131
270, 131
271, 131
291, 131
292, 131
293, 131
294, 131
295, 131
296, 131
297, 131
298, 131
299, 131
319, 131
320, 131
321, 131
322, 131
323, 131
324, 131
325, 131
326, 131
327, 131
347, 131
348, 131
349, 131
350, 131
351, 131
352, 131
353, 131
354, 131
355, 131
375, 131
376, 131
377, 131
378, 131
379, 131
380, 131
381, 131
382, 131
383, 131
403, 131
404, 131
405, 131
406, 131
407, 131
408, 131
409, 131
410, 131
411, 131
180, 132
181, 132
182, 132
183, 132
184, 132
185, 132
186, 132
187, 132
188, 132
208, 132
209, 132
210, 132
211, 132
212, 132
213, 132
214, 132
215, 132
216, 132
236, 132
237, 132
238, 132
239, 132
240, 132
241, 132
242, 132
243, 132
244, 132
264, 132
265, 132
266, 132
267, 132
268, 132
269, 132
270, 132
271, 132
272, 132
292, 132
293, 132
294, 132
295, 132
296, 132
297, 132
298, 132
299, 132
300, 132
320, 132
321, 132
322, 132
323, 132
324, 132
325, 132
326, 132
327, 132
328, 132
348, 132
349, 132
350, 132
351, 132
352, 132
353, 132
354, 132
355, 132
356, 132
376, 132
377, 132
378, 132
379, 132
380, 132
381, 132
382, 132
383, 132
384, 132
404, 132
405, 132
406, 132
407, 132
408, 132
409, 132
410, 132
411, 132
412, 132
181, 133
182, 133
183, 133
184, 133
185, 133
186, 133
187, 133
188, 133
189, 133
209, 133
210, 133
211, 133
212, 133
213, 133
214, 133
215, 133
216, 133
217, 133
237, 133
238, 133
239, 133
240, 133
241, 133
242, 133
243, 133
244, 133
245, 133
265, 133
266, 133
267, 133
268, 133
269, 133
270, 133
271, 133
272, 133
273, 133
293, 133
294, 133
295, 133
296, 133
297, 133
298, 133
299, 133
300, 133
301, 133
321, 133
322, 133
323, 133
324, 133
325, 133
326, 133
327, 133
328, 133
329, 133
349, 133
350, 133
351, 133
352, 133
353, 133
354, 133
355, 133
356, 133
357, 133
377, 133
378, 133
379, 133
380, 133
381, 133
382, 133
383, 133
384, 133
385, 133
405, 133
406, 133
407, 133
408, 133
409, 133
410, 133
411, 133
412, 133
413, 133
182, 134
183, 134
184, 134
185, 134
186, 134
187, 134
188, 134
189, 134
190, 134
210, 134
211, 134
212, 134
213, 134
214, 134
215, 134
216, 134
217, 134
218, 134
238, 134
239, 134
240, 134
241, 134
242, 134
243, 134
244, 134
245, 134
246, 134
266, 134
267, 134
268, 134
269, 134
270, 134
271, 134
272, 134
273, 134
274, 134
294, 134
295, 134
296, 134
297, 134
298, 134
299, 134
300, 134
301, 134
302, 134
322, 134
323, 134
324, 134
325, 134
326, 134
327, 134
328, 134
329, 134
330, 134
350, 134
351, 134
352, 134
353, 134
354, 134
355, 134
356, 134
357, 134
358, 134
378, 134
379, 134
380, 134
381, 134
382, 134
383, 134
384, 134
385, 134
386, 134
406, 134
407, 134
408, 134
409, 134
410, 134
411, 134
412, 134
413, 134
414, 134
183, 135
184, 135
185, 135
186, 135
187, 135
188, 135
189, 135
190, 135
191, 135
211, 135
212, 135
213, 135
214, 135
215, 135
216, 135
217, 135
218, 135
219, 135
239, 135
240, 135
241, 135
242, 135
243, 135
244, 135
245, 135
246, 135
247, 135
267, 135
268, 135
269, 135
270, 135
271, 135
272, 135
273, 135
274, 135
275, 135
295, 135
296, 135
297, 135
298, 135
299, 135
300, 135
301, 135
302, 135
303, 135
323, 135
324, 135
325, 135
326, 135
327, 135
328, 135
329, 135
330, 135
331, 135
351, 135
352, 135
353, 135
354, 135
355, 135
356, 135
357, 135
358, 135
359, 135
379, 135
380, 135
381, 135
382, 135
383, 135
384, 135
385, 135
386, 135
387, 135
407, 135
408, 135
409, 135
410, 135
411, 135
412, 135
413, 135
414, 135
415, 135
184, 136
185, 136
186, 136
187, 136
188, 136
189, 136
190, 136
191, 136
192, 136
212, 136
213, 136
214, 136
215, 136
216, 136
217, 136
218, 136
219, 136
220, 136
240, 136
241, 136
242, 136
243, 136
244, 136
245, 136
246, 136
247, 136
248, 136
268, 136
269, 136
270, 136
271, 136
272, 136
273, 136
274, 136
275, 136
276, 136
296, 136
297, 136
298, 136
299, 136
300, 136
301, 136
302, 136
303, 136
304, 136
324, 136
325, 136
326, 136
327, 136
328, 136
329, 136
330, 136
331, 136
332, 136
352, 136
353, 136
354, 136
355, 136
356, 136
357, 136
358, 136
359, 136
360, 136
380, 136
381, 136
382, 136
383, 136
384, 136
385, 136
386, 136
387, 136
388, 136
408, 136
409, 136
410, 136
411, 136
412, 136
413, 136
414, 136
415, 136
416, 136
185, 137
186, 137
187, 137
188, 137
189, 137
190, 137
191, 137
192, 137
193, 137
213, 137
214, 137
215, 137
216, 137
217, 137
218, 137
219, 137
220, 137
221, 137
241, 137
242, 137
243, 137
244, 137
245, 137
246, 137
247, 137
248, 137
249, 137
269, 137
270, 137
271, 137
272, 137
273, 137
274, 137
275, 137
276, 137
277, 137
297, 137
298, 137
299, 137
300, 137
301, 137
302, 137
303, 137
304, 137
305, 137
325, 137
326, 137
327, 137
328, 137
329, 137
330, 137
331, 137
332, 137
333, 137
353, 137
354, 137
355, 137
356, 137
357, 137
358, 137
359, 137
360, 137
361, 137
381, 137
382, 137
383, 137
384, 137
385, 137
386, 137
387, 137
388, 137
389, 137
409, 137
410, 137
411, 137
412, 137
413, 137
414, 137
415, 137
416, 137
417, 137
186, 138
187, 138
188, 138
189, 138
190, 138
191, 138
192, 138
193, 138
194, 138
214, 138
215, 138
216, 138
217, 138
218, 138
219, 138
220, 138
221, 138
222, 138
242, 138
243, 138
244, 138
245, 138
246, 138
247, 138
248, 138
249, 138
250, 138
270, 138
271, 138
272, 138
273, 138
274, 138
275, 138
276, 138
277, 138
278, 138
298, 138
299, 138
300, 138
301, 138
302, 138
303, 138
304, 138
305, 138
306, 138
326, 138
327, 138
328, 138
329, 138
330, 138
331, 138
332, 138
333, 138
334, 138
354, 138
355, 138
356, 138
357, 138
358, 138
359, 138
360, 138
361, 138
362, 138
382, 138
383, 138
384, 138
385, 138
386, 138
387, 138
388, 138
389, 138
390, 138
410, 138
411, 138
412, 138
413, 138
414, 138
415, 138
416, 138
417, 138
418, 138
187, 139
188, 139
189, 139
190, 139
191, 139
192, 139
193, 139
194, 139
195, 139
215, 139
216, 139
217, 139
218, 139
219, 139
220, 139
221, 139
222, 139
223, 139
243, 139
244, 139
245, 139
246, 139
247, 139
248, 139
249, 139
250, 139
251, 139
271, 139
272, 139
273, 139
274, 139
275, 139
276, 139
277, 139
278, 139
279, 139
299, 139
300, 139
301, 139
302, 139
303, 139
304, 139
305, 139
306, 139
307, 139
327, 139
328, 139
329, 139
330, 139
331, 139
332, 139
333, 139
334, 139
335, 139
355, 139
356, 139
357, 139
358, 139
359, 139
360, 139
361, 139
362, 139
363, 139
383, 139
384, 139
385, 139
386, 139
387, 139
388, 139
389, 139
390, 139
391, 139
411, 139
412, 139
413, 139
414, 139
415, 139
416, 139
417, 139
418, 139
419, 139
196, 140
197, 140
198, 140
199, 140
200, 140
201, 140
202, 140
203, 140
204, 140
224, 140
225, 140
226, 140
227, 140
228, 140
229, 140
230, 140
231, 140
232, 140
252, 140
253, 140
254, 140
255, 140
256, 140
257, 140
258, 140
259, 140
260, 140
280, 140
281, 140
282, 140
283, 140
284, 140
285, 140
286, 140
287, 140
288, 140
308, 140
309, 140
310, 140
311, 140
312, 140
313, 140
314, 140
315, 140
316, 140
336, 140
337, 140
338, 140
339, 140
340, 140
341, 140
342, 140
343, 140
344, 140
364, 140
365, 140
366, 140
367, 140
368, 140
369, 140
370, 140
371, 140
372, 140
392, 140
393, 140
394, 140
395, 140
396, 140
397, 140
398, 140
399, 140
400, 140
420, 140
421, 140
422, 140
423, 140
424, 140
425, 140
426, 140
427, 140
428, 140
197, 141
198, 141
199, 141
200, 141
201, 141
202, 141
203, 141
204, 141
205, 141
225, 141
226, 141
227, 141
228, 141
229, 141
230, 141
231, 141
232, 141
233, 141
253, 141
254, 141
255, 141
256, 141
257, 141
258, 141
259, 141
260, 141
261, 141
281, 141
282, 141
283, 141
284, 141
285, 141
286, 141
287, 141
288, 141
289, 141
309, 141
310, 141
311, 141
312, 141
313, 141
314, 141
315, 141
316, 141
317, 141
337, 141
338, 141
339, 141
340, 141
341, 141
342, 141
343, 141
344, 141
345, 141
365, 141
366, 141
367, 141
368, 141
369, 141
370, 141
371, 141
372, 141
373, 141
393, 141
394, 141
395, 141
396, 141
397, 141
398, 141
399, 141
400, 141
401, 141
421, 141
422, 141
423, 141
424, 141
425, 141
426, 141
427, 141
428, 141
429, 141
198, 142
199, 142
200, 142
201, 142
202, 142
203, 142
204, 142
205, 142
206, 142
226, 142
227, 142
228, 142
229, 142
230, 142
231, 142
232, 142
233, 142
234, 142
254, 142
255, 142
256, 142
257, 142
258, 142
259, 142
260, 142
261, 142
262, 142
282, 142
283, 142
284, 142
285, 142
286, 142
287, 142
288, 142
289, 142
290, 142
310, 142
311, 142
312, 142
313, 142
314, 142
315, 142
316, 142
317, 142
318, 142
338, 142
339, 142
340, 142
341, 142
342, 142
343, 142
344, 142
345, 142
346, 142
366, 142
367, 142
368, 142
369, 142
370, 142
371, 142
372, 142
373, 142
374, 142
394, 142
395, 142
396, 142
397, 142
398, 142
399, 142
400, 142
401, 142
402, 142
422, 142
423, 142
424, 142
425, 142
426, 142
427, 142
428, 142
429, 142
430, 142
199, 143
200, 143
201, 143
202, 143
203, 143
204, 143
205, 143
206, 143
207, 143
227, 143
228, 143
229, 143
230, 143
231, 143
232, 143
233, 143
234, 143
235, 143
255, 143
256, 143
257, 143
258, 143
259, 143
260, 143
261, 143
262, 143
263, 143
283, 143
284, 143
285, 143
286, 143
287, 143
288, 143
289, 143
290, 143
291, 143
311, 143
312, 143
313, 143
314, 143
315, 143
316, 143
317, 143
318, 143
319, 143
339, 143
340, 143
341, 143
342, 143
343, 143
344, 143
345, 143
346, 143
347, 143
367, 143
368, 143
369, 143
370, 143
371, 143
372, 143
373, 143
374, 143
375, 143
395, 143
396, 143
397, 143
398, 143
399, 143
400, 143
401, 143
402, 143
403, 143
423, 143
424, 143
425, 143
426, 143
427, 143
428, 143
429, 143
430, 143
431, 143
200, 144
201, 144
202, 144
203, 144
204, 144
205, 144
206, 144
207, 144
208, 144
228, 144
229, 144
230, 144
231, 144
232, 144
233, 144
234, 144
235, 144
236, 144
256, 144
257, 144
258, 144
259, 144
260, 144
261, 144
262, 144
263, 144
264, 144
284, 144
285, 144
286, 144
287, 144
288, 144
289, 144
290, 144
291, 144
292, 144
312, 144
313, 144
314, 144
315, 144
316, 144
317, 144
318, 144
319, 144
320, 144
340, 144
341, 144
342, 144
343, 144
344, 144
345, 144
346, 144
347, 144
348, 144
368, 144
369, 144
370, 144
371, 144
372, 144
373, 144
374, 144
375, 144
376, 144
396, 144
397, 144
398, 144
399, 144
400, 144
401, 144
402, 144
403, 144
404, 144
424, 144
425, 144
426, 144
427, 144
428, 144
429, 144
430, 144
431, 144
432, 144
201, 145
202, 145
203, 145
204, 145
205, 145
206, 145
207, 145
208, 145
209, 145
229, 145
230, 145
231, 145
232, 145
233, 145
234, 145
235, 145
236, 145
237, 145
257, 145
258, 145
259, 145
260, 145
261, 145
262, 145
263, 145
264, 145
265, 145
285, 145
286, 145
287, 145
288, 145
289, 145
290, 145
291, 145
292, 145
293, 145
313, 145
314, 145
315, 145
316, 145
317, 145
318, 145
319, 145
320, 145
321, 145
341, 145
342, 145
343, 145
344, 145
345, 145
346, 145
347, 145
348, 145
349, 145
369, 145
370, 145
371, 145
372, 145
373, 145
374, 145
375, 145
376, 145
377, 145
397, 145
398, 145
399, 145
400, 145
401, 145
402, 145
403, 145
404, 145
405, 145
425, 145
426, 145
427, 145
428, 145
429, 145
430, 145
431, 145
432, 145
433, 145
202, 146
203, 146
204, 146
205, 146
206, 146
207, 146
208, 146
209, 146
210, 146
230, 146
231, 146
232, 146
233, 146
234, 146
235, 146
236, 146
237, 146
238, 146
258, 146
259, 146
260, 146
261, 146
262, 146
263, 146
264, 146
265, 146
266, 146
286, 146
287, 146
288, 146
289, 146
290, 146
291, 146
292, 146
293, 146
294, 146
314, 146
315, 146
316, 146
317, 146
318, 146
319, 146
320, 146
321, 146
322, 146
342, 146
343, 146
344, 146
345, 146
346, 146
347, 146
348, 146
349, 146
350, 146
370, 146
371, 146
372, 146
373, 146
374, 146
375, 146
376, 146
377, 146
378, 146
398, 146
399, 146
400, 146
401, 146
402, 146
403, 146
404, 146
405, 146
406, 146
426, 146
427, 146
428, 146
429, 146
430, 146
431, 146
432, 146
433, 146
434, 146
203, 147
204, 147
205, 147
206, 147
207, 147
208, 147
209, 147
210, 147
211, 147
231, 147
232, 147
233, 147
234, 147
235, 147
236, 147
237, 147
238, 147
239, 147
259, 147
260, 147
261, 147
262, 147
263, 147
264, 147
265, 147
266, 147
267, 147
287, 147
288, 147
289, 147
290, 147
291, 147
292, 147
293, 147
294, 147
295, 147
315, 147
316, 147
317, 147
318, 147
319, 147
320, 147
321, 147
322, 147
323, 147
343, 147
344, 147
345, 147
346, 147
347, 147
348, 147
349, 147
350, 147
351, 147
371, 147
372, 147
373, 147
374, 147
375, 147
376, 147
377, 147
378, 147
379, 147
399, 147
400, 147
401, 147
402, 147
403, 147
404, 147
405, 147
406, 147
407, 147
427, 147
428, 147
429, 147
430, 147
431, 147
432, 147
433, 147
434, 147
435, 147
204, 148
205, 148
206, 148
207, 148
208, 148
209, 148
210, 148
211, 148
212, 148
232, 148
233, 148
234, 148
235, 148
236, 148
237, 148
238, 148
239, 148
240, 148
260, 148
261, 148
262, 148
263, 148
264, 148
265, 148
266, 148
267, 148
268, 148
288, 148
289, 148
290, 148
291, 148
292, 148
293, 148
294, 148
295, 148
296, 148
316, 148
317, 148
318, 148
319, 148
320, 148
321, 148
322, 148
323, 148
324, 148
344, 148
345, 148
346, 148
347, 148
348, 148
349, 148
350, 148
351, 148
352, 148
372, 148
373, 148
374, 148
375, 148
376, 148
377, 148
378, 148
379, 148
380, 148
400, 148
401, 148
402, 148
403, 148
404, 148
405, 148
406, 148
407, 148
408, 148
428, 148
429, 148
430, 148
431, 148
432, 148
433, 148
434, 148
435, 148
436, 148
205, 149
206, 149
207, 149
208, 149
209, 149
210, 149
211, 149
212, 149
213, 149
233, 149
234, 149
235, 149
236, 149
237, 149
238, 149
239, 149
240, 149
241, 149
261, 149
262, 149
263, 149
264, 149
265, 149
266, 149
267, 149
268, 149
269, 149
289, 149
290, 149
291, 149
292, 149
293, 149
294, 149
295, 149
296, 149
297, 149
317, 149
318, 149
319, 149
320, 149
321, 149
322, 149
323, 149
324, 149
325, 149
345, 149
346, 149
347, 149
348, 149
349, 149
350, 149
351, 149
352, 149
353, 149
373, 149
374, 149
375, 149
376, 149
377, 149
378, 149
379, 149
380, 149
381, 149
401, 149
402, 149
403, 149
404, 149
405, 149
406, 149
407, 149
408, 149
409, 149
429, 149
430, 149
431, 149
432, 149
433, 149
434, 149
435, 149
436, 149
437, 149
206, 150
207, 150
208, 150
209, 150
210, 150
211, 150
212, 150
213, 150
214, 150
234, 150
235, 150
236, 150
237, 150
238, 150
239, 150
240, 150
241, 150
242, 150
262, 150
263, 150
264, 150
265, 150
266, 150
267, 150
268, 150
269, 150
270, 150
290, 150
291, 150
292, 150
293, 150
294, 150
295, 150
296, 150
297, 150
298, 150
318, 150
319, 150
320, 150
321, 150
322, 150
323, 150
324, 150
325, 150
326, 150
346, 150
347, 150
348, 150
349, 150
350, 150
351, 150
352, 150
353, 150
354, 150
374, 150
375, 150
376, 150
377, 150
378, 150
379, 150
380, 150
381, 150
382, 150
402, 150
403, 150
404, 150
405, 150
406, 150
407, 150
408, 150
409, 150
410, 150
430, 150
431, 150
432, 150
433, 150
434, 150
435, 150
436, 150
437, 150
438, 150
207, 151
208, 151
209, 151
210, 151
211, 151
212, 151
213, 151
214, 151
215, 151
235, 151
236, 151
237, 151
238, 151
239, 151
240, 151
241, 151
242, 151
243, 151
263, 151
264, 151
265, 151
266, 151
267, 151
268, 151
269, 151
270, 151
271, 151
291, 151
292, 151
293, 151
294, 151
295, 151
296, 151
297, 151
298, 151
299, 151
319, 151
320, 151
321, 151
322, 151
323, 151
324, 151
325, 151
326, 151
327, 151
347, 151
348, 151
349, 151
350, 151
351, 151
352, 151
353, 151
354, 151
355, 151
375, 151
376, 151
377, 151
378, 151
379, 151
380, 151
381, 151
382, 151
383, 151
403, 151
404, 151
405, 151
406, 151
407, 151
408, 151
409, 151
410, 151
411, 151
431, 151
432, 151
433, 151
434, 151
435, 151
436, 151
437, 151
438, 151
439, 151
208, 152
209, 152
210, 152
211, 152
212, 152
213, 152
214, 152
215, 152
216, 152
236, 152
237, 152
238, 152
239, 152
240, 152
241, 152
242, 152
243, 152
244, 152
264, 152
265, 152
266, 152
267, 152
268, 152
269, 152
270, 152
271, 152
272, 152
292, 152
293, 152
294, 152
295, 152
296, 152
297, 152
298, 152
299, 152
300, 152
320, 152
321, 152
322, 152
323, 152
324, 152
325, 152
326, 152
327, 152
328, 152
348, 152
349, 152
350, 152
351, 152
352, 152
353, 152
354, 152
355, 152
356, 152
376, 152
377, 152
378, 152
379, 152
380, 152
381, 152
382, 152
383, 152
384, 152
404, 152
405, 152
406, 152
407, 152
408, 152
409, 152
410, 152
411, 152
412, 152
432, 152
433, 152
434, 152
435, 152
436, 152
437, 152
438, 152
439, 152
440, 152
209, 153
210, 153
211, 153
212, 153
213, 153
214, 153
215, 153
216, 153
217, 153
237, 153
238, 153
239, 153
240, 153
241, 153
242, 153
243, 153
244, 153
245, 153
265, 153
266, 153
267, 153
268, 153
269, 153
270, 153
271, 153
272, 153
273, 153
293, 153
294, 153
295, 153
296, 153
297, 153
298, 153
299, 153
300, 153
301, 153
321, 153
322, 153
323, 153
324, 153
325, 153
326, 153
327, 153
328, 153
329, 153
349, 153
350, 153
351, 153
352, 153
353, 153
354, 153
355, 153
356, 153
357, 153
377, 153
378, 153
379, 153
380, 153
381, 153
382, 153
383, 153
384, 153
385, 153
405, 153
406, 153
407, 153
408, 153
409, 153
410, 153
411, 153
412, 153
413, 153
433, 153
434, 153
435, 153
436, 153
437, 153
438, 153
439, 153
440, 153
441, 153
210, 154
211, 154
212, 154
213, 154
214, 154
215, 154
216, 154
217, 154
218, 154
238, 154
239, 154
240, 154
241, 154
242, 154
243, 154
244, 154
245, 154
246, 154
266, 154
267, 154
268, 154
269, 154
270, 154
271, 154
272, 154
273, 154
274, 154
294, 154
295, 154
296, 154
297, 154
298, 154
299, 154
300, 154
301, 154
302, 154
322, 154
323, 154
324, 154
325, 154
326, 154
327, 154
328, 154
329, 154
330, 154
350, 154
351, 154
352, 154
353, 154
354, 154
355, 154
356, 154
357, 154
358, 154
378, 154
379, 154
380, 154
381, 154
382, 154
383, 154
384, 154
385, 154
386, 154
406, 154
407, 154
408, 154
409, 154
410, 154
411, 154
412, 154
